Date,Q (m3/s)
2001-11-24,412.45
2001-11-25,398.43
2001-11-26,379.7
2001-11-27,363.2
2001-11-28,347.22
2001-11-29,333.25
2001-11-30,324.17
2001-12-01,315.26
2001-12-02,306.52
2001-12-03,299.37
2001-12-04,290.95
2001-12-05,284.06
2001-12-06,279.99
2001-12-07,274.62
2001-12-08,269.32
2001-12-09,264.1
2001-12-10,257.68
2001-12-11,252.62
2001-12-12,247.64
2001-12-13,243.94
2001-12-14,239.08
2001-12-15,235.49
2001-12-16,231.93
2001-12-17,227.25
2001-12-18,223.78
2001-12-19,221.49
2001-12-20,218.09
2001-12-21,218.09
2001-12-22,216.96
2001-12-23,213.62
2001-12-24,212.51
2001-12-25,209.21
2001-12-26,203.8
2001-12-27,199.54
2001-12-28,197.44
2001-12-29,195.35
2001-12-30,191.23
2001-12-31,189.2
2002-01-01,187.18
2002-01-02,184.18
2002-01-03,183.19
2002-01-04,181.22
2002-01-05,179.26
2002-01-06,178.29
2002-01-07,175.4
2002-01-08,174.44
2002-01-09,170.66
2002-01-10,168.8
2002-01-11,165.11
2002-01-12,162.38
2002-01-13,160.58
2002-01-14,157.92
2002-01-15,155.28
2002-01-16,152.68
2002-01-17,150.97
2002-01-18,147.59
2002-01-19,146.75
2002-01-20,144.26
2002-01-21,143.44
2002-01-22,143.44
2002-01-23,143.44
2002-01-24,144.26
2002-01-25,146.75
2002-01-26,150.12
2002-01-27,154.41
2002-01-28,157.04
2002-01-29,152.68
2002-01-30,145.92
2002-01-31,141.81
2002-02-01,142.12
2002-02-02,139.92
2002-02-03,139.2
2002-02-04,137.04
2002-02-05,134.9
2002-02-06,132.1
2002-02-07,130.02
2002-02-08,126.62
2002-02-09,125.95
2002-02-10,125.95
2002-02-11,125.95
2002-02-12,125.95
2002-02-13,124.62
2002-02-14,123.3
2002-02-15,121.98
2002-02-16,121.33
2002-02-17,118.75
2002-02-18,118.12
2002-02-19,117.48
2002-02-20,116.85
2002-02-21,116.22
2002-02-22,114.35
2002-02-23,113.11
2002-02-24,112.5
2002-02-25,110.67
2002-02-26,109.47
2002-02-27,108.28
2002-02-28,107.68
2002-03-01,107.68
2002-03-02,107.68
2002-03-03,106.51
2002-03-04,104.18
2002-03-05,101.9
2002-03-06,100.22
2002-03-07,98.55
2002-03-08,98.0
2002-03-09,97.46
2002-03-10,96.37
2002-03-11,94.22
2002-03-12,93.17
2002-03-13,93.17
2002-03-14,94.22
2002-03-15,94.76
2002-03-16,94.22
2002-03-17,92.64
2002-03-18,90.56
2002-03-19,89.54
2002-03-20,88.52
2002-03-21,87.02
2002-03-22,86.02
2002-03-23,87.61
2002-03-24,94.21
2002-03-25,101.2
2002-03-26,108.59
2002-03-27,116.41
2002-03-28,124.67
2002-03-29,133.39
2002-03-30,142.59
2002-03-31,152.29
2002-04-01,147.59
2002-04-02,143.44
2002-04-03,177.32
2002-04-04,227.25
2002-04-05,260.23
2002-04-06,257.68
2002-04-07,242.72
2002-04-08,210.3
2002-04-09,179.26
2002-04-10,169.73
2002-04-11,210.3
2002-04-12,241.51
2002-04-13,289.56
2002-04-14,269.32
2002-04-15,230.75
2002-04-16,199.54
2002-04-17,396.7
2002-04-18,676.95
2002-04-19,719.88
2002-04-20,603.08
2002-04-21,605.38
2002-04-22,458.42
2002-04-23,383.06
2002-04-24,337.86
2002-04-25,303.65
2002-04-26,288.18
2002-04-27,310.87
2002-04-28,355.15
2002-04-29,364.83
2002-04-30,405.4
2002-05-01,495.61
2002-05-02,631.0
2002-05-03,696.93
2002-05-04,664.65
2002-05-05,633.37
2002-05-06,605.38
2002-05-07,569.35
2002-05-08,554.05
2002-05-09,567.15
2002-05-10,633.37
2002-05-11,699.46
2002-05-12,691.9
2002-05-13,725.04
2002-05-14,722.46
2002-05-15,738.06
2002-05-16,732.84
2002-05-17,662.21
2002-05-18,596.23
2002-05-19,607.68
2002-05-20,816.61
2002-05-21,1351.94
2002-05-22,2050.24
2002-05-23,2584.66
2002-05-24,2940.24
2002-05-25,2660.21
2002-05-26,2268.9
2002-05-27,2189.21
2002-05-28,2895.3
2002-05-29,2850.8
2002-05-30,2453.77
2002-05-31,2020.13
2002-06-01,1725.23
2002-06-02,1520.92
2002-06-03,1321.18
2002-06-04,1163.5
2002-06-05,1051.07
2002-06-06,967.6
2002-06-07,927.53
2002-06-08,924.49
2002-06-09,930.57
2002-06-10,942.81
2002-06-11,958.26
2002-06-12,1159.98
2002-06-13,1504.28
2002-06-14,1605.87
2002-06-15,1702.72
2002-06-16,1757.07
2002-06-17,1720.71
2002-06-18,1649.45
2002-06-19,1640.67
2002-06-20,1725.23
2002-06-21,1702.72
2002-06-22,1734.29
2002-06-23,1789.27
2002-06-24,1912.13
2002-06-25,1734.29
2002-06-26,1618.86
2002-06-27,1567.28
2002-06-28,1533.47
2002-06-29,1471.34
2002-06-30,1580.07
2002-07-01,1716.2
2002-07-02,1864.27
2002-07-03,2060.34
2002-07-04,2252.81
2002-07-05,2194.46
2002-07-06,2242.13
2002-07-07,2189.21
2002-07-08,2189.21
2002-07-09,2252.81
2002-07-10,2342.79
2002-07-11,2210.28
2002-07-12,2080.63
2002-07-13,2040.17
2002-07-14,2301.27
2002-07-15,2389.95
2002-07-16,2205.0
2002-07-17,2312.13
2002-07-18,2737.16
2002-07-19,2967.42
2002-07-20,3068.45
2002-07-21,2976.52
2002-07-22,3040.68
2002-07-23,3742.03
2002-07-24,4551.04
2002-07-25,4843.54
2002-07-26,4432.58
2002-07-27,3869.88
2002-07-28,3315.92
2002-07-29,2886.37
2002-07-30,2745.8
2002-07-31,3105.72
2002-08-01,3596.32
2002-08-02,3945.73
2002-08-03,3794.96
2002-08-04,3596.32
2002-08-05,3464.32
2002-08-06,3555.37
2002-08-07,3848.38
2002-08-08,4122.66
2002-08-09,4100.27
2002-08-10,4011.49
2002-08-11,3710.49
2002-08-12,3514.72
2002-08-13,3731.5
2002-08-14,3956.64
2002-08-15,4055.73
2002-08-16,4190.29
2002-08-17,4000.49
2002-08-18,3805.61
2002-08-19,3484.43
2002-08-20,3355.09
2002-08-21,3267.37
2002-08-22,3115.09
2002-08-23,2841.96
2002-08-24,2618.07
2002-08-25,2526.86
2002-08-26,2535.06
2002-08-27,2312.13
2002-08-28,2116.44
2002-08-29,1941.21
2002-08-30,1757.07
2002-08-31,1563.03
2002-09-01,1471.34
2002-09-02,1394.98
2002-09-03,1391.03
2002-09-04,1325.0
2002-09-05,1272.16
2002-09-06,1317.37
2002-09-07,1246.25
2002-09-08,1188.3
2002-09-09,1108.07
2002-09-10,964.48
2002-09-11,862.19
2002-09-12,811.03
2002-09-13,767.25
2002-09-14,725.04
2002-09-15,722.46
2002-09-16,933.62
2002-09-17,1057.67
2002-09-18,933.62
2002-09-19,788.94
2002-09-20,669.55
2002-09-21,582.69
2002-09-22,530.57
2002-09-23,530.57
2002-09-24,628.65
2002-09-25,740.69
2002-09-26,735.45
2002-09-27,819.41
2002-09-28,1015.21
2002-09-29,1387.09
2002-09-30,1640.67
2002-10-01,1483.64
2002-10-02,1332.66
2002-10-03,1145.99
2002-10-04,992.81
2002-10-05,797.17
2002-10-06,684.4
2002-10-07,633.37
2002-10-08,567.15
2002-10-09,511.86
2002-10-10,462.25
2002-10-11,430.44
2002-10-12,408.91
2002-10-13,378.02
2002-10-14,356.75
2002-10-15,356.75
2002-10-16,407.15
2002-10-17,437.78
2002-10-18,497.63
2002-10-19,558.4
2002-10-20,578.22
2002-10-21,1344.21
2002-10-22,1716.2
2002-10-23,1418.81
2002-10-24,1121.76
2002-10-25,873.84
2002-10-26,709.62
2002-10-27,582.69
2002-10-28,505.73
2002-10-29,464.16
2002-10-30,434.1
2002-10-31,405.4
2002-11-01,394.079
2002-11-02,388.278
2002-11-03,382.476
2002-11-04,376.675
2002-11-05,370.874
2002-11-06,365.07199999999995
2002-11-07,359.27099999999996
2002-11-08,353.47
2002-11-09,347.66900000000004
2002-11-10,341.86699999999996
2002-11-11,336.066
2002-11-12,330.265
2002-11-13,324.46299999999997
2002-11-14,318.66200000000003
2002-11-15,312.861
2002-11-16,307.059
2002-11-17,301.258
2002-11-18,295.457
2002-11-19,289.655
2002-11-20,283.85400000000004
2002-11-21,278.053
2002-11-22,272.251
2002-11-23,266.45
2002-11-24,260.649
2002-11-25,254.84799999999998
2002-11-26,249.046
2002-11-27,243.245
2002-11-28,237.44400000000002
2002-11-29,231.642
2002-11-30,225.84099999999998
2002-12-01,221.49
2002-12-02,216.96
2002-12-03,214.73
2002-12-04,213.62
2002-12-05,210.3
2002-12-06,205.95
2002-12-07,200.6
2002-12-08,194.32
2002-12-09,190.21
2002-12-10,187.18
2002-12-11,186.17
2002-12-12,183.19
2002-12-13,179.26
2002-12-14,175.4
2002-12-15,172.55
2002-12-16,170.66
2002-12-17,167.87
2002-12-18,166.94
2002-12-19,166.94
2002-12-20,169.73
2002-12-21,171.6
2002-12-22,175.4
2002-12-23,176.36
2002-12-24,169.73
2002-12-25,164.19
2002-12-26,159.69
2002-12-27,156.16
2002-12-28,154.41
2002-12-29,154.41
2002-12-30,151.83
2002-12-31,150.12
2003-01-01,147.59
2003-01-02,146.75
2003-01-03,144.26
2003-01-04,143.44
2003-01-05,142.62
2003-01-06,142.62
2003-01-07,141.0
2003-01-08,136.21
2003-01-09,135.43
2003-01-10,134.64
2003-01-11,133.09
2003-01-12,133.09
2003-01-13,130.79
2003-01-14,130.03
2003-01-15,129.27
2003-01-16,129.27
2003-01-17,127.02
2003-01-18,126.27
2003-01-19,124.8
2003-01-20,123.34
2003-01-21,122.61
2003-01-22,121.89
2003-01-23,120.45
2003-01-24,119.74
2003-01-25,119.74
2003-01-26,119.03
2003-01-27,118.32
2003-01-28,117.62
2003-01-29,116.92
2003-01-30,116.23
2003-01-31,116.23
2003-02-01,115.53
2003-02-02,115.53
2003-02-03,114.84
2003-02-04,114.84
2003-02-05,114.16
2003-02-06,113.47
2003-02-07,112.12
2003-02-08,110.78
2003-02-09,110.11
2003-02-10,109.45
2003-02-11,108.79
2003-02-12,108.13
2003-02-13,107.48
2003-02-14,108.13
2003-02-15,109.45
2003-02-16,111.45
2003-02-17,112.12
2003-02-18,110.11
2003-02-19,107.48
2003-02-20,105.53
2003-02-21,103.62
2003-02-22,102.36
2003-02-23,101.11
2003-02-24,99.26
2003-02-25,97.44
2003-02-26,96.84
2003-02-27,95.64
2003-02-28,95.64
2003-03-01,95.64
2003-03-02,96.24
2003-03-03,96.24
2003-03-04,96.24
2003-03-05,96.24
2003-03-06,96.24
2003-03-07,95.64
2003-03-08,95.05
2003-03-09,93.87
2003-03-10,93.29
2003-03-11,90.41
2003-03-12,88.16
2003-03-13,86.5
2003-03-14,88.16
2003-03-15,90.41
2003-03-16,93.87
2003-03-17,99.87
2003-03-18,105.53
2003-03-19,102.99
2003-03-20,100.49
2003-03-21,100.49
2003-03-22,99.26
2003-03-23,96.84
2003-03-24,93.87
2003-03-25,91.55
2003-03-26,90.41
2003-03-27,92.13
2003-03-28,95.64
2003-03-29,104.89
2003-03-30,114.16
2003-03-31,119.03
2003-04-01,124.8
2003-04-02,159.72
2003-04-03,266.96
2003-04-04,315.68
2003-04-05,318.64
2003-04-06,280.29
2003-04-07,230.91
2003-04-08,206.05
2003-04-09,188.25
2003-04-10,162.41
2003-04-11,145.93
2003-04-12,133.87
2003-04-13,139.39
2003-04-14,181.27
2003-04-15,227.39
2003-04-16,217.09
2003-04-17,211.51
2003-04-18,323.12
2003-04-19,792.23
2003-04-20,845.76
2003-04-21,722.65
2003-04-22,671.96
2003-04-23,595.86
2003-04-24,488.88
2003-04-25,399.22
2003-04-26,336.83
2003-04-27,287.13
2003-04-28,259.19
2003-04-29,246.6
2003-04-30,261.76
2003-05-01,250.33
2003-05-02,239.26
2003-05-03,245.36
2003-05-04,285.75
2003-05-05,797.76
2003-05-06,1298.56
2003-05-07,1391.74
2003-05-08,1235.03
2003-05-09,994.56
2003-05-10,825.77
2003-05-11,684.41
2003-05-12,564.47
2003-05-13,469.17
2003-05-14,387.17
2003-05-15,326.14
2003-05-16,284.38
2003-05-17,294.08
2003-05-18,335.29
2003-05-19,333.75
2003-05-20,321.63
2003-05-21,317.16
2003-05-22,332.22
2003-05-23,317.16
2003-05-24,315.68
2003-05-25,382.08
2003-05-26,459.52
2003-05-27,635.53
2003-05-28,1195.01
2003-05-29,1198.61
2003-05-30,1056.53
2003-05-31,854.42
2003-06-01,657.23
2003-06-02,515.33
2003-06-03,418.67
2003-06-04,349.35
2003-06-05,330.69
2003-06-06,435.07
2003-06-07,1114.04
2003-06-08,1835.04
2003-06-09,2309.02
2003-06-10,2759.63
2003-06-11,2964.42
2003-06-12,3595.05
2003-06-13,4055.86
2003-06-14,4661.52
2003-06-15,4493.14
2003-06-16,3923.68
2003-06-17,3294.32
2003-06-18,2946.24
2003-06-19,2768.34
2003-06-20,2682.03
2003-06-21,2648.0
2003-06-22,2330.96
2003-06-23,2143.38
2003-06-24,2020.44
2003-06-25,2101.89
2003-06-26,2148.61
2003-06-27,2276.35
2003-06-28,2622.65
2003-06-29,3323.64
2003-06-30,3798.46
2003-07-01,4179.5
2003-07-02,3989.42
2003-07-03,3523.37
2003-07-04,3084.36
2003-07-05,2865.31
2003-07-06,2794.57
2003-07-07,2656.48
2003-07-08,2777.07
2003-07-09,2690.58
2003-07-10,2555.83
2003-07-11,2531.06
2003-07-12,2919.1
2003-07-13,2901.1
2003-07-14,2639.53
2003-07-15,2522.84
2003-07-16,2589.11
2003-07-17,2803.35
2003-07-18,2829.8
2003-07-19,2750.94
2003-07-20,2742.26
2003-07-21,2865.31
2003-07-22,2656.48
2003-07-23,2506.44
2003-07-24,2522.84
2003-07-25,2354.08
2003-07-26,2086.46
2003-07-27,1760.32
2003-07-28,1612.37
2003-07-29,1723.7
2003-07-30,1741.95
2003-07-31,1760.32
2003-08-01,1728.25
2003-08-02,1849.26
2003-08-03,2227.9
2003-08-04,2270.94
2003-08-05,2086.46
2003-08-06,2000.39
2003-08-07,1945.9
2003-08-08,2243.98
2003-08-09,2682.03
2003-08-10,2716.34
2003-08-11,2490.11
2003-08-12,2298.1
2003-08-13,2086.46
2003-08-14,1877.93
2003-08-15,1941.0
2003-08-16,1970.55
2003-08-17,2060.91
2003-08-18,2122.57
2003-08-19,1936.1
2003-08-20,2015.41
2003-08-21,2777.07
2003-08-22,3150.2
2003-08-23,2742.26
2003-08-24,2648.0
2003-08-25,2417.48
2003-08-26,2354.08
2003-08-27,2227.9
2003-08-28,2107.05
2003-08-29,2045.67
2003-08-30,1892.37
2003-08-31,1692.05
2003-09-01,1526.69
2003-09-02,1577.74
2003-09-03,1643.07
2003-09-04,1556.34
2003-09-05,1493.24
2003-09-06,1858.79
2003-09-07,1960.67
2003-09-08,1995.4
2003-09-09,1965.61
2003-09-10,1839.77
2003-09-11,1788.11
2003-09-12,1705.57
2003-09-13,1723.7
2003-09-14,1769.55
2003-09-15,1788.11
2003-09-16,1806.79
2003-09-17,1835.04
2003-09-18,1858.79
2003-09-19,2076.22
2003-09-20,2132.96
2003-09-21,2174.84
2003-09-22,2107.05
2003-09-23,2015.41
2003-09-24,1830.31
2003-09-25,1634.26
2003-09-26,1625.48
2003-09-27,1651.91
2003-09-28,1774.18
2003-09-29,1863.56
2003-09-30,1647.49
2003-10-01,1415.69
2003-10-02,1249.79
2003-10-03,1191.41
2003-10-04,1216.73
2003-10-05,1177.1
2003-10-06,1148.8
2003-10-07,1107.17
2003-10-08,1010.63
2003-10-09,956.66
2003-10-10,1000.97
2003-10-11,2341.98
2003-10-12,2319.97
2003-10-13,2309.02
2003-10-14,2010.4
2003-10-15,1760.32
2003-10-16,1854.02
2003-10-17,1705.57
2003-10-18,1526.69
2003-10-19,1313.8
2003-10-20,1152.31
2003-10-21,1030.14
2003-10-22,892.63
2003-10-23,778.52
2003-10-24,697.0
2003-10-25,642.71
2003-10-26,611.99
2003-10-27,686.91
2003-10-28,759.59
2003-10-29,762.28
2003-10-30,712.32
2003-10-31,635.53
2003-11-01,598.15
2003-11-02,609.67
2003-11-03,600.44
2003-11-04,547.03
2003-11-05,484.89
2003-11-06,438.77
2003-11-07,402.71
2003-11-08,382.08
2003-11-09,360.58
2003-11-10,344.62
2003-11-11,330.69
2003-11-12,318.64
2003-11-13,305.47
2003-11-14,296.9
2003-11-15,287.13
2003-11-16,280.29
2003-11-17,272.23
2003-11-18,265.65
2003-11-19,260.47
2003-11-20,254.1
2003-11-21,249.08
2003-11-22,245.36
2003-11-23,240.47
2003-11-24,236.85
2003-11-25,233.27
2003-11-26,229.73
2003-11-27,226.23
2003-11-28,222.77
2003-11-29,220.48
2003-11-30,217.09
2003-12-01,214.84
2003-12-02,210.41
2003-12-03,207.13
2003-12-04,202.82
2003-12-05,199.63
2003-12-06,195.43
2003-12-07,192.33
2003-12-08,190.28
2003-12-09,188.25
2003-12-10,186.24
2003-12-11,183.24
2003-12-12,182.25
2003-12-13,182.25
2003-12-14,181.27
2003-12-15,176.41
2003-12-16,172.59
2003-12-17,169.76
2003-12-18,167.9
2003-12-19,195.43
2003-12-20,230.91
2003-12-21,388.87
2003-12-22,433.22
2003-12-23,411.52
2003-12-24,360.58
2003-12-25,311.28
2003-12-26,273.56
2003-12-27,241.69
2003-12-28,220.48
2003-12-29,208.22
2003-12-30,201.75
2003-12-31,200.69
2004-01-01,195.43
2004-01-02,190.28
2004-01-03,187.24
2004-01-04,182.25
2004-01-05,177.37
2004-01-06,170.7
2004-01-07,165.14
2004-01-08,160.61
2004-01-09,157.94
2004-01-10,155.3
2004-01-11,153.56
2004-01-12,152.7
2004-01-13,150.99
2004-01-14,150.13
2004-01-15,148.44
2004-01-16,145.1
2004-01-17,144.27
2004-01-18,143.45
2004-01-19,143.45
2004-01-20,142.63
2004-01-21,141.01
2004-01-22,137.8
2004-01-23,136.21
2004-01-24,133.87
2004-01-25,130.79
2004-01-26,129.27
2004-01-27,127.76
2004-01-28,126.27
2004-01-29,124.8
2004-01-30,122.61
2004-01-31,121.88
2004-02-01,121.16
2004-02-02,121.16
2004-02-03,120.45
2004-02-04,119.03
2004-02-05,118.32
2004-02-06,116.92
2004-02-07,114.15
2004-02-08,112.79
2004-02-09,111.44
2004-02-10,110.77
2004-02-11,110.1
2004-02-12,109.44
2004-02-13,108.78
2004-02-14,108.12
2004-02-15,107.47
2004-02-16,106.82
2004-02-17,105.53
2004-02-18,105.53
2004-02-19,104.89
2004-02-20,104.89
2004-02-21,104.89
2004-02-22,104.25
2004-02-23,103.61
2004-02-24,102.35
2004-02-25,101.73
2004-02-26,101.11
2004-02-27,99.87
2004-02-28,99.26
2004-02-29,98.65
2004-03-01,98.04
2004-03-02,97.43
2004-03-03,98.04
2004-03-04,98.65
2004-03-05,97.43
2004-03-06,96.83
2004-03-07,95.64
2004-03-08,94.46
2004-03-09,93.87
2004-03-10,94.46
2004-03-11,95.64
2004-03-12,98.65
2004-03-13,100.49
2004-03-14,101.73
2004-03-15,100.49
2004-03-16,99.26
2004-03-17,98.04
2004-03-18,97.43
2004-03-19,98.04
2004-03-20,99.87
2004-03-21,108.78
2004-03-22,114.84
2004-03-23,111.44
2004-03-24,108.12
2004-03-25,107.47
2004-03-26,104.89
2004-03-27,102.35
2004-03-28,99.87
2004-03-29,102.35
2004-03-30,110.77
2004-03-31,115.235
2004-04-01,121.88
2004-04-02,127.76
2004-04-03,151.84
2004-04-04,186.24
2004-04-05,207.13
2004-04-06,210.41
2004-04-07,207.13
2004-04-08,218.21
2004-04-09,212.62
2004-04-10,215.96
2004-04-11,324.63
2004-04-12,857.32
2004-04-13,1599.33
2004-04-14,2946.24
2004-04-15,4044.74
2004-04-16,5023.01
2004-04-17,5729.0
2004-04-18,5798.68
2004-04-19,5618.61
2004-04-20,5282.46
2004-04-21,5023.01
2004-04-22,4457.57
2004-04-23,3891.07
2004-04-24,3595.05
2004-04-25,3226.55
2004-04-26,2803.35
2004-04-27,2401.53
2004-04-28,2112.22
2004-04-29,1868.34
2004-04-30,1621.11
2004-05-01,1431.8
