Date,Q (m3/s)
1994-05-12,474.0
1994-05-13,483.0
1994-05-14,510.0
1994-05-15,544.0
1994-05-16,702.0
1994-05-17,710.0
1994-05-18,722.0
1994-05-19,702.0
1994-05-20,658.0
1994-05-21,632.0
1994-05-22,597.0
1994-05-23,566.0
1994-05-24,581.0
1994-05-25,649.0
1994-05-26,663.0
1994-05-27,654.0
1994-05-28,640.0
1994-05-29,627.0
1994-05-30,654.0
1994-05-31,666.0
1994-06-01,653.0
1994-06-02,622.0
1994-06-03,753.0
1994-06-04,1030.0
1994-06-05,1250.0
1994-06-06,1360.0
1994-06-07,1610.0
1994-06-08,1780.0
1994-06-09,1860.0
1994-06-10,1940.0
1994-06-11,2000.0
1994-06-12,2030.0
1994-06-13,1980.0
1994-06-14,1950.0
1994-06-15,1950.0
1994-06-16,2000.0
1994-06-17,2010.0
1994-06-18,2070.0
1994-06-19,2270.0
1994-06-20,2430.0
1994-06-21,2630.0
1994-06-22,2940.0
1994-06-23,3420.0
1994-06-24,4470.0
1994-06-25,5420.0
1994-06-26,6040.0
1994-06-27,6410.0
1994-06-28,6720.0
1994-06-29,6840.0
1994-06-30,7250.0
1994-07-01,7790.0
1994-07-02,8040.0
1994-07-03,8390.0
1994-07-04,8650.0
1994-07-05,9140.0
1994-07-06,10500.0
1994-07-07,11600.0
1994-07-08,12100.0
1994-07-09,12400.0
1994-07-10,12900.0
1994-07-11,14100.0
1994-07-12,15800.0
1994-07-13,17000.0
1994-07-14,17500.0
1994-07-15,17000.0
1994-07-16,16300.0
1994-07-17,15600.0
1994-07-18,14800.0
1994-07-19,13900.0
1994-07-20,13600.0
1994-07-21,14000.0
1994-07-22,14700.0
1994-07-23,15800.0
1994-07-24,17600.0
1994-07-25,20800.0
1994-07-26,24300.0
1994-07-27,26800.0
1994-07-28,28500.0
1994-07-29,30000.0
1994-07-30,31100.0
1994-07-31,32400.0
1994-08-01,32700.0
1994-08-02,32300.0
1994-08-03,33300.0
1994-08-04,33700.0
1994-08-05,34700.0
1994-08-06,35500.0
1994-08-07,36400.0
1994-08-08,38200.0
1994-08-09,38500.0
1994-08-10,38600.0
1994-08-11,38600.0
1994-08-12,38300.0
1994-08-13,39100.0
1994-08-14,40000.0
1994-08-15,41400.0
1994-08-16,42800.0
1994-08-17,44800.0
1994-08-18,45900.0
1994-08-19,45800.0
1994-08-20,45900.0
1994-08-21,45900.0
1994-08-22,45800.0
1994-08-23,45100.0
1994-08-24,43800.0
1994-08-25,42200.0
1994-08-26,39600.0
1994-08-27,36600.0
1994-08-28,35400.0
1994-08-29,35300.0
1994-08-30,36200.0
1994-08-31,36100.0
1994-09-01,36300.0
1994-09-02,36800.0
1994-09-03,37000.0
1994-09-04,36500.0
1994-09-05,35800.0
1994-09-06,34900.0
1994-09-07,33600.0
1994-09-08,32100.0
1994-09-09,29900.0
1994-09-10,27700.0
1994-09-11,26100.0
1994-09-12,25800.0
1994-09-13,25800.0
1994-09-14,26000.0
1994-09-15,26200.0
1994-09-16,27000.0
1994-09-17,28200.0
1994-09-18,29800.0
1994-09-19,30400.0
1994-09-20,30900.0
1994-09-21,31900.0
1994-09-22,36400.0
1994-09-23,39300.0
1994-09-24,40600.0
1994-09-25,39900.0
1994-09-26,37100.0
1994-09-27,32900.0
1994-09-28,28800.0
1994-09-29,26000.0
1994-09-30,24200.0
1994-10-01,22300.0
1994-10-02,19200.0
1994-10-03,18700.0
1994-10-04,17700.0
1994-10-05,16700.0
1994-10-06,15600.0
1994-10-07,15200.0
1994-10-08,14600.0
1994-10-09,12300.0
1994-10-10,12400.0
1994-10-11,12700.0
1994-10-12,11400.0
1994-10-13,11100.0
1994-10-14,11400.0
1994-10-15,10900.0
1994-10-16,10200.0
1994-10-17,8650.0
1994-10-18,8500.0
1994-10-19,8450.0
1994-10-20,8340.0
1994-10-21,7930.0
1994-10-22,7560.0
1994-10-23,7120.0
1994-10-24,7010.0
1994-10-25,6670.0
1994-10-26,6500.0
1994-10-27,5860.0
1994-10-28,5510.0
1994-10-29,5540.0
1994-10-30,5380.0
1994-10-31,5150.0
1994-11-01,4860.0
1994-11-02,4750.0
1994-11-03,4600.0
1994-11-04,4540.0
1994-11-05,4510.0
1994-11-06,4450.0
1994-11-07,4400.0
1994-11-08,4360.0
1994-11-09,4300.0
1994-11-10,4260.0
1994-11-11,4240.0
1994-11-12,4230.0
1994-11-13,4190.0
1994-11-14,4080.0
1994-11-15,3990.0
1994-11-16,3910.0
1994-11-17,3830.0
1994-11-18,3760.0
1994-11-19,3710.0
1994-11-20,3460.0
1994-11-21,3500.0
1994-11-22,3500.0
1994-11-23,3530.0
1994-11-24,3560.0
1994-11-25,3520.0
1994-11-26,3500.0
1994-11-27,3480.0
1994-11-28,3340.0
1994-11-29,3300.0
1994-11-30,3260.0
1994-12-01,3150.0
1994-12-02,3070.0
1994-12-03,3010.0
1994-12-04,2980.0
1994-12-05,2930.0
1994-12-06,2890.0
1994-12-07,2890.0
1994-12-08,2890.0
1994-12-09,2850.0
1994-12-10,2780.0
1994-12-11,2700.0
1994-12-12,2610.0
1994-12-13,2560.0
1994-12-14,2530.0
1994-12-15,2440.0
1994-12-16,2350.0
1994-12-17,2280.0
1994-12-18,2230.0
1994-12-19,2190.0
1994-12-20,2160.0
1994-12-21,2120.0
1994-12-22,2150.0
1994-12-23,2140.0
1994-12-24,2130.0
1994-12-25,2120.0
1994-12-26,2080.0
1994-12-27,2030.0
1994-12-28,2030.0
1994-12-29,1980.0
1994-12-30,1960.0
1994-12-31,1920.0
1995-01-01,1890.0
1995-01-02,1850.0
1995-01-03,1830.0
1995-01-04,1710.0
1995-01-05,1620.0
1995-01-06,1630.0
1995-01-07,1620.0
1995-01-08,1490.0
1995-01-09,1460.0
1995-01-10,1460.0
1995-01-11,1360.0
1995-01-12,1310.0
1995-01-13,1310.0
1995-01-14,1290.0
1995-01-15,1290.0
1995-01-16,1260.0
1995-01-17,1260.0
1995-01-18,1240.0
1995-01-19,1230.0
1995-01-20,1210.0
1995-01-21,1210.0
1995-01-22,1230.0
1995-01-23,1240.0
1995-01-24,1230.0
1995-01-25,1220.0
1995-01-26,1190.0
1995-01-27,1140.0
1995-01-28,1090.0
1995-01-29,1100.0
1995-01-30,1080.0
1995-01-31,1080.0
1995-02-01,1060.0
1995-02-02,1060.0
1995-02-03,1060.0
1995-02-04,1060.0
1995-02-05,1050.0
1995-02-06,1010.0
1995-02-07,974.0
1995-02-08,964.0
1995-02-09,923.0
1995-02-10,915.0
1995-02-11,917.0
1995-02-12,914.0
1995-02-13,893.0
1995-02-14,878.0
1995-02-15,884.0
1995-02-16,861.0
1995-02-17,852.0
1995-02-18,810.0
1995-02-19,792.0
1995-02-20,779.0
1995-02-21,767.0
1995-02-22,765.0
1995-02-23,760.0
1995-02-24,760.0
1995-02-25,762.0
1995-02-26,772.0
1995-02-27,773.0
1995-02-28,772.0
1995-03-01,769.0
1995-03-02,765.0
1995-03-03,754.0
1995-03-04,749.0
1995-03-05,745.0
1995-03-06,713.0
1995-03-07,714.0
1995-03-08,704.0
1995-03-09,690.0
1995-03-10,686.0
1995-03-11,688.0
1995-03-12,687.0
1995-03-13,687.0
1995-03-14,653.0
1995-03-15,652.0
1995-03-16,624.0
1995-03-17,595.0
1995-03-18,565.0
1995-03-19,543.0
1995-03-20,540.0
1995-03-21,529.0
1995-03-22,523.0
1995-03-23,518.0
1995-03-24,499.0
1995-03-25,484.0
1995-03-26,481.0
1995-03-27,479.0
1995-03-28,502.0
1995-03-29,499.0
1995-03-30,493.0
1995-03-31,495.0
1995-04-01,490.0
1995-04-02,484.0
1995-04-03,487.0
1995-04-04,476.0
1995-04-05,456.0
1995-04-06,444.0
1995-04-07,432.0
1995-04-08,425.0
1995-04-09,401.0
1995-04-10,394.0
1995-04-11,376.0
1995-04-12,374.0
1995-04-13,372.0
1995-04-14,367.0
1995-04-15,371.0
1995-04-16,372.0
1995-04-17,377.0
1995-04-18,375.0
1995-04-19,368.0
1995-04-20,369.0
1995-04-21,376.0
1995-04-22,383.0
1995-04-23,395.0
1995-04-24,390.0
1995-04-25,374.0
1995-04-26,363.0
1995-04-27,371.0
1995-04-28,379.0
1995-04-29,392.0
1995-04-30,399.0
1995-05-01,399.0
1995-05-02,403.0
1995-05-03,417.0
1995-05-04,427.0
1995-05-05,457.0
1995-05-06,491.0
1995-05-07,540.0
1995-05-08,549.0
1995-05-09,549.0
1995-05-10,575.0
1995-05-11,609.0
1995-05-12,686.0
1995-05-13,718.0
1995-05-14,736.0
1995-05-15,736.0
1995-05-16,784.0
1995-05-17,708.0
1995-05-18,661.0
1995-05-19,608.0
1995-05-20,672.0
1995-05-21,686.0
1995-05-22,905.0
1995-05-23,1310.0
1995-05-24,2000.0
1995-05-25,2770.0
1995-05-26,3880.0
1995-05-27,4970.0
1995-05-28,5990.0
1995-05-29,2990.0
1995-05-30,2950.0
1995-05-31,2900.0
1995-06-01,2690.0
1995-06-02,2580.0
1995-06-03,2510.0
1995-06-04,2430.0
1995-06-05,2490.0
1995-06-06,2720.0
1995-06-07,2900.0
1995-06-08,2940.0
1995-06-09,2940.0
1995-06-10,2850.0
1995-06-11,2940.0
1995-06-12,2990.0
1995-06-13,3230.0
1995-06-14,3580.0
1995-06-15,4070.0
1995-06-16,4620.0
1995-06-17,5490.0
1995-06-18,6580.0
1995-06-19,7580.0
1995-06-20,8390.0
1995-06-21,8640.0
1995-06-22,8740.0
1995-06-23,9010.0
1995-06-24,9310.0
1995-06-25,10100.0
1995-06-26,10700.0
1995-06-27,10900.0
1995-06-28,10800.0
1995-06-29,10800.0
1995-06-30,11100.0
1995-07-01,11400.0
1995-07-02,11800.0
1995-07-03,12600.0
1995-07-04,12800.0
1995-07-05,13300.0
1995-07-06,13400.0
1995-07-07,13800.0
1995-07-08,14300.0
1995-07-09,14900.0
1995-07-10,15700.0
1995-07-11,17100.0
1995-07-12,17900.0
1995-07-13,18400.0
1995-07-14,18900.0
1995-07-15,19200.0
1995-07-16,19500.0
1995-07-17,20400.0
1995-07-18,21000.0
1995-07-19,21300.0
1995-07-20,21400.0
1995-07-21,21300.0
1995-07-22,21300.0
1995-07-23,21400.0
1995-07-24,21600.0
1995-07-25,22100.0
1995-07-26,21600.0
1995-07-27,20600.0
1995-07-28,19500.0
1995-07-29,19000.0
1995-07-30,18800.0
1995-07-31,19100.0
1995-08-01,19100.0
1995-08-02,18800.0
1995-08-03,18900.0
1995-08-04,19400.0
1995-08-05,19700.0
1995-08-06,20200.0
1995-08-07,20600.0
1995-08-08,23000.0
1995-08-09,25900.0
1995-08-10,29300.0
1995-08-11,33000.0
1995-08-12,36700.0
1995-08-13,41200.0
1995-08-14,46100.0
1995-08-15,47600.0
1995-08-16,48200.0
1995-08-17,48600.0
1995-08-18,48700.0
1995-08-19,48800.0
1995-08-20,48300.0
1995-08-21,47400.0
1995-08-22,46000.0
1995-08-23,44800.0
1995-08-24,43500.0
1995-08-25,42300.0
1995-08-26,41300.0
1995-08-27,40700.0
1995-08-28,40300.0
1995-08-29,40800.0
1995-08-30,41300.0
1995-08-31,41700.0
1995-09-01,42100.0
1995-09-02,42400.0
1995-09-03,42300.0
1995-09-04,41900.0
1995-09-05,41500.0
1995-09-06,41300.0
1995-09-07,40700.0
1995-09-08,40500.0
1995-09-09,41500.0
1995-09-10,43400.0
1995-09-11,45500.0
1995-09-12,46800.0
1995-09-13,48000.0
1995-09-14,49000.0
1995-09-15,49100.0
1995-09-16,48600.0
1995-09-17,48200.0
1995-09-18,46800.0
1995-09-19,44100.0
1995-09-20,41300.0
1995-09-21,38600.0
1995-09-22,37100.0
1995-09-23,36700.0
1995-09-24,35300.0
1995-09-25,33900.0
1995-09-26,34300.0
1995-09-27,34400.0
1995-09-28,37100.0
1995-09-29,41300.0
1995-09-30,42500.0
1995-10-01,41600.0
1995-10-02,36900.0
1995-10-03,33100.0
1995-10-04,29400.0
1995-10-05,28200.0
1995-10-06,26600.0
1995-10-07,25800.0
1995-10-08,25700.0
1995-10-09,25100.0
1995-10-10,24400.0
1995-10-11,18300.0
1995-10-12,16900.0
1995-10-13,16400.0
1995-10-14,15800.0
1995-10-15,14600.0
1995-10-16,14300.0
1995-10-17,13800.0
1995-10-18,12900.0
1995-10-19,12800.0
1995-10-20,11900.0
1995-10-21,11000.0
1995-10-22,10600.0
1995-10-23,10200.0
1995-10-24,9830.0
1995-10-25,8790.0
1995-10-26,8280.0
1995-10-27,8040.0
1995-10-28,7910.0
1995-10-29,7600.0
1995-10-30,7500.0
1995-10-31,7090.0
1995-11-01,6810.0
1995-11-02,6670.0
1995-11-03,6400.0
1995-11-04,6160.0
1995-11-05,5820.0
1995-11-06,5630.0
1995-11-07,5610.0
1995-11-08,5590.0
1995-11-09,5550.0
1995-11-10,5530.0
1995-11-11,5540.0
1995-11-12,5540.0
1995-11-13,5810.0
1995-11-14,6810.0
1995-11-15,7250.0
1995-11-16,7240.0
1995-11-17,7460.0
1995-11-18,7600.0
1995-11-19,7360.0
1995-11-20,6680.0
1995-11-21,6350.0
1995-11-22,5980.0
1995-11-23,5830.0
1995-11-24,5740.0
1995-11-25,5630.0
1995-11-26,5320.0
1995-11-27,5160.0
1995-11-28,4940.0
1995-11-29,4620.0
1995-11-30,4550.0
1995-12-01,4390.0
1995-12-02,4430.0
1995-12-03,4360.0
1995-12-04,4290.0
1995-12-05,4230.0
1995-12-06,3940.0
1995-12-07,3760.0
1995-12-08,3690.0
1995-12-09,3660.0
1995-12-10,3460.0
1995-12-11,3360.0
1995-12-12,3250.0
1995-12-13,3210.0
1995-12-14,3170.0
1995-12-15,2960.0
1995-12-16,2830.0
1995-12-17,2650.0
1995-12-18,2610.0
1995-12-19,2540.0
1995-12-20,2530.0
1995-12-21,2510.0
1995-12-22,2490.0
1995-12-23,2460.0
1995-12-24,2440.0
1995-12-25,2410.0
1995-12-26,2350.0
1995-12-27,2300.0
1995-12-28,2220.0
1995-12-29,2220.0
1995-12-30,2210.0
1995-12-31,2140.0
1996-01-01,2070.0
1996-01-02,2010.0
1996-01-03,1990.0
1996-01-04,1980.0
1996-01-05,1970.0
1996-01-06,1950.0
1996-01-07,1950.0
1996-01-08,1940.0
1996-01-09,1930.0
1996-01-10,1920.0
1996-01-11,1900.0
1996-01-12,1870.0
1996-01-13,1830.0
1996-01-14,1820.0
1996-01-15,1760.0
1996-01-16,1760.0
1996-01-17,1780.0
1996-01-18,1780.0
1996-01-19,1760.0
1996-01-20,1780.0
1996-01-21,1780.0
1996-01-22,1810.0
1996-01-23,1830.0
1996-01-24,1880.0
1996-01-25,1910.0
1996-01-26,1890.0
1996-01-27,1940.0
1996-01-28,1950.0
1996-01-29,1940.0
1996-01-30,1920.0
1996-01-31,1920.0
1996-02-01,1910.0
1996-02-02,1870.0
1996-02-03,1860.0
1996-02-04,1850.0
1996-02-05,1790.0
1996-02-06,1790.0
1996-02-07,1770.0
1996-02-08,1720.0
1996-02-09,1700.0
1996-02-10,1680.0
1996-02-11,1660.0
1996-02-12,1650.0
1996-02-13,1630.0
1996-02-14,1610.0
1996-02-15,1560.0
1996-02-16,1450.0
1996-02-17,1410.0
1996-02-18,1440.0
1996-02-19,1460.0
1996-02-20,1450.0
1996-02-21,1410.0
1996-02-22,1380.0
1996-02-23,1390.0
1996-02-24,1430.0
1996-02-25,1420.0
1996-02-26,1380.0
1996-02-27,1380.0
1996-02-28,1350.0
1996-02-29,1340.0
1996-03-01,1310.0
1996-03-02,1260.0
1996-03-03,1240.0
1996-03-04,1230.0
1996-03-05,1190.0
1996-03-06,1140.0
1996-03-07,1090.0
1996-03-08,1090.0
1996-03-09,1070.0
1996-03-10,1020.0
1996-03-11,1040.0
1996-03-12,1050.0
1996-03-13,1040.0
1996-03-14,1040.0
1996-03-15,1060.0
1996-03-16,1090.0
1996-03-17,1100.0
1996-03-18,1080.0
1996-03-19,1020.0
1996-03-20,999.0
1996-03-21,976.0
1996-03-22,937.0
1996-03-23,899.0
1996-03-24,859.0
1996-03-25,816.0
1996-03-26,798.0
1996-03-27,791.0
1996-03-28,796.0
1996-03-29,784.0
1996-03-30,758.0
1996-03-31,769.0
1996-04-01,510.3
1996-04-02,498.23
1996-04-03,498.23
1996-04-04,519.08
1996-04-05,530.87
1996-04-06,528.44
1996-04-07,516.83
1996-04-08,508.2
1996-04-09,504.1
1996-04-10,500.15
1996-04-11,496.34
1996-04-12,487.47
1996-04-13,481.02
1996-04-14,478.02
1996-04-15,472.44
1996-04-16,469.88
1996-04-17,467.45
1996-04-18,467.45
1996-04-19,469.88
1996-04-20,472.44
1996-04-21,471.14
1996-04-22,472.44
1996-04-23,472.44
1996-04-24,475.16
1996-04-25,471.14
1996-04-26,471.14
1996-04-27,467.45
1996-04-28,478.02
1996-04-29,508.2
1996-04-30,535.84
1996-05-01,560.01
1996-05-02,583.97
1996-05-03,624.28
1996-05-04,669.83
1996-05-05,657.95
1996-05-06,610.26
1996-05-07,580.84
1996-05-08,627.87
1996-05-09,686.18
1996-05-10,729.6
1996-05-11,762.16
1996-05-12,843.29
1996-05-13,734.14
1996-05-14,1014.09
1996-05-15,1200.64
1996-05-16,1430.57
1996-05-17,1616.19
1996-05-18,1719.82
1996-05-19,1797.96
1996-05-20,1768.38
1996-05-21,1672.17
1996-05-22,1597.82
1996-05-23,1570.53
1996-05-24,1525.79
1996-05-25,1490.66
1996-05-26,1456.1
1996-05-27,1339.75
1996-05-28,1276.47
1996-05-29,1284.25
1996-05-30,1245.7
1996-05-31,1268.72
1996-06-01,1230.53
1996-06-02,1331.71
1996-06-03,1464.69
1996-06-04,1710.22
1996-06-05,2046.36
1996-06-06,2122.76
1996-06-07,2133.82
1996-06-08,2178.42
1996-06-09,2144.91
1996-06-10,2046.36
1996-06-11,2014.16
1996-06-12,2003.5
1996-06-13,1929.9
1996-06-14,1807.89
1996-06-15,1662.75
1996-06-16,1570.53
1996-06-17,1456.1
1996-06-18,1413.73
1996-06-19,1397.03
1996-06-20,1588.69
1996-06-21,1858.09
1996-06-22,1950.75
1996-06-23,1909.21
1996-06-24,1827.86
1996-06-25,1961.23
1996-06-26,2339.12
1996-06-27,2824.42
1996-06-28,3278.31
1996-06-29,3929.23
1996-06-30,5022.72
1996-07-01,7283.89
1996-07-02,9267.34
1996-07-03,10479.47
1996-07-04,11591.63
1996-07-05,12345.7
1996-07-06,13072.07
1996-07-07,13691.37
1996-07-08,13621.45
1996-07-09,13139.77
1996-07-10,12281.33
1996-07-11,11900.96
1996-07-12,11652.94
1996-07-13,11776.39
1996-07-14,13551.81
1996-07-15,16473.77
1996-07-16,19909.52
1996-07-17,23585.11
1996-07-18,28228.06
1996-07-19,31163.55
1996-07-20,34400.61
1996-07-21,36618.67
1996-07-22,37555.32
1996-07-23,36884.89
1996-07-24,36221.41
1996-07-25,35826.66
1996-07-26,34915.28
1996-07-27,33384.59
1996-07-28,32510.16
1996-07-29,32016.59
1996-07-30,31405.89
1996-07-31,30324.11
1996-08-01,29732.85
1996-08-02,29032.5
1996-08-03,28916.75
1996-08-04,30086.77
1996-08-05,31649.34
1996-08-06,33008.17
1996-08-07,33510.62
1996-08-08,33763.51
1996-08-09,34786.2
1996-08-10,35695.63
1996-08-11,36221.41
1996-08-12,35564.88
1996-08-13,34786.2
1996-08-14,34915.28
1996-08-15,35695.63
1996-08-16,36618.67
1996-08-17,37555.32
1996-08-18,38917.0
1996-08-19,39469.45
1996-08-20,40166.26
1996-08-21,41011.6
1996-08-22,41438.02
1996-08-23,42732.28
1996-08-24,43461.04
1996-08-25,44344.71
1996-08-26,45088.74
1996-08-27,45388.3
1996-08-28,46597.63
1996-08-29,47516.3
1996-08-30,48134.31
1996-08-31,48913.06
1996-09-01,50173.5
1996-09-02,51774.06
1996-09-03,52910.97
1996-09-04,53896.31
1996-09-05,54061.5
1996-09-06,53074.5
1996-09-07,52097.5
1996-09-08,51130.5
1996-09-09,50810.39
1996-09-10,50491.39
1996-09-11,50491.39
1996-09-12,50332.31
1996-09-13,49541.06
1996-09-14,48289.5
1996-09-15,46902.75
1996-09-16,45088.74
1996-09-17,43022.95
1996-09-18,40587.68
1996-09-19,37152.23
1996-09-20,34017.52
1996-09-21,31163.55
1996-09-22,28916.75
1996-09-23,27102.48
1996-09-24,25896.41
1996-09-25,24723.96
1996-09-26,22877.89
1996-09-27,21988.61
1996-09-28,22381.07
1996-09-29,22282.54
1996-09-30,22282.54
1996-10-01,23500.0
1996-10-02,23200.0
1996-10-03,22600.0
1996-10-04,19600.0
1996-10-05,19350.0
1996-10-06,19100.0
1996-10-07,18300.0
1996-10-08,19400.0
1996-10-09,19800.0
1996-10-10,20600.0
1996-10-11,20950.0
1996-10-12,21300.0
1996-10-13,20800.0
1996-10-14,20400.0
1996-10-15,18400.0
1996-10-16,16800.0
1996-10-17,15400.0
1996-10-18,14800.0
1996-10-19,14200.0
1996-10-20,13400.0
1996-10-21,12800.0
1996-10-22,12050.0
1996-10-23,11300.0
1996-10-24,10700.0
1996-10-25,10175.0
1996-10-26,9650.0
1996-10-27,9260.0
1996-10-28,8910.0
1996-10-29,9460.0
1996-10-30,8920.0
1996-10-31,8330.0
1996-11-01,8040.0
1996-11-02,7750.0
1996-11-03,7470.0
1996-11-04,7290.0
1996-11-05,7160.0
1996-11-06,6900.0
1996-11-07,6806.67
1996-11-08,6713.34
1996-11-09,6620.0
1996-11-10,6340.0
1996-11-11,6190.0
1996-11-12,5980.0
1996-11-13,5760.0
1996-11-14,5640.0
1996-11-15,5545.0
1996-11-16,5450.0
1996-11-17,5180.0
1996-11-18,5090.0
1996-11-19,5020.0
1996-11-20,4930.0
1996-11-21,4840.0
1996-11-22,4730.0
1996-11-23,4620.0
1996-11-24,4440.0
1996-11-25,4400.0
1996-11-26,4310.0
1996-11-27,4400.0
1996-11-28,4220.0
1996-11-29,4075.0
1996-11-30,3930.0
1996-12-01,3790.0
1996-12-02,3730.0
1996-12-03,3680.0
1996-12-04,3650.0
1996-12-05,3630.0
1996-12-06,3410.0
1996-12-07,3190.0
1996-12-08,3130.0
1996-12-09,3070.0
1996-12-10,3040.0
1996-12-11,3040.0
1996-12-12,3010.0
1996-12-13,2970.0
1996-12-14,2930.0
1996-12-15,2883.33
1996-12-16,2836.66
1996-12-17,2840.0
1996-12-18,2790.0
1996-12-19,2780.0
1996-12-20,2695.0
1996-12-21,2610.0
1996-12-22,2540.0
1996-12-23,2480.0
1996-12-24,2455.0
1996-12-25,2425.0
1996-12-26,2410.0
1996-12-27,2385.0
1996-12-28,2360.0
1996-12-29,2160.0
1996-12-30,2110.0
1996-12-31,2100.0
1997-01-01,2238.2
1997-01-02,2247.3
1997-01-03,2188.0
1997-01-04,2128.7
1997-01-05,2028.9
1997-01-06,1941.2
1997-01-07,1903.3
1997-01-08,1834.2
1997-01-09,1797.4
1997-01-10,1775.0
1997-01-11,1752.0
1997-01-12,1728.8
1997-01-13,1635.4
1997-01-14,1650.8
1997-01-15,1581.1
1997-01-16,1556.2
1997-01-17,1530.0
1997-01-18,1503.3
1997-01-19,1491.0
1997-01-20,1474.5
1997-01-21,1447.5
1997-01-22,1397.5
1997-01-23,1390.2
1997-01-24,1390.2
1997-01-25,1377.9
1997-01-26,1373.0
1997-01-27,1368.5
1997-01-28,1389.8
1997-01-29,1471.9
1997-01-30,1509.8
1997-01-31,1475.0
1997-02-01,1440.3
1997-02-02,1486.9
1997-02-03,1519.6
1997-02-04,1524.2
1997-02-05,1414.0
1997-02-06,1381.7
1997-02-07,1349.4
1997-02-08,1317.1
1997-02-09,1284.8
1997-02-10,1208.0
1997-02-11,1230.0
1997-02-12,1252.5
1997-02-13,1092.0
1997-02-14,1049.0
1997-02-15,1005.3
1997-02-16,1116.1
1997-02-17,996.17
1997-02-18,987.31
1997-02-19,1038.5
1997-02-20,913.6
1997-02-21,852.0
1997-02-22,790.22
1997-02-23,653.95
1997-02-24,631.32
1997-02-25,726.43
1997-02-26,653.15
1997-02-27,695.43
1997-02-28,691.0
1997-03-01,685.75
1997-03-02,708.74
1997-03-03,720.6
1997-03-04,706.35
1997-03-05,744.8
1997-03-06,530.93
1997-03-07,552.0
1997-03-08,574.0
1997-03-09,664.37
1997-03-10,743.56
1997-03-11,677.98
1997-03-12,552.16
1997-03-13,579.55
1997-03-14,501.0
1997-03-15,422.48
1997-03-16,518.68
1997-03-17,491.0
1997-03-18,462.85
1997-03-19,536.0
1997-03-20,608.77
1997-03-21,593.0
1997-03-22,577.48
1997-03-23,710.41
1997-03-24,433.32
1997-03-25,403.69
1997-03-26,293.0
1997-03-27,182.84
1997-03-28,223.0
1997-03-29,263.73
1997-03-30,193.06
1997-03-31,478.9
1997-04-01,328.16
1997-04-02,396.74
1997-04-03,346.33
